State,Centre,Commodity,Variety,Unit,Date,Price
Madhya Pradesh,Bhopal,Moong,Split,Kg.,DEC-2006,50.0
Madhya Pradesh,Rewa,Moong,Split,Kg.,DEC-2006,40.0
Maharashtra,Aurangabad,Moong,Split,Kg.,DEC-2006,47.0
Maharashtra,Mumbai,Moong,Split,Kg.,DEC-2006,50.0
Meghalaya,Shillong,Moong,Split,Kg.,DEC-2006,48.0
Mizoram,Aizwal,Moong,Split,Kg.,DEC-2006,39.0
Nagaland,Kohima,Moong,Split,Kg.,DEC-2006,40.0
National Capital,Delhi,Moong,Split,Kg.,DEC-2006,46.0
Orissa,Bhubneshwar,Moong,Split,Kg.,DEC-2006,43.0
Punjab,Amritsar,Moong,Split,Kg.,DEC-2006,48.0
Punjab,Bhatinda,Moong,Split,Kg.,DEC-2006,50.0
Punjab,Ludhiana,Moong,Split,Kg.,DEC-2006,50.0
Rajasthan,Dausa,Moong,Split,Kg.,DEC-2006,35.0
Rajasthan,Jaipur,Moong,Split,Kg.,DEC-2006,42.0
Rajasthan,Jodhpur,Moong,Split,Kg.,DEC-2006,36.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,DEC-2006,46.0
Rajasthan,Udaipur,Moong,Split,Kg.,DEC-2006,54.0
Tamil Nadu,Chennai,Moong,Split,Kg.,DEC-2006,47.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,DEC-2006,49.0
Tamil Nadu,Madurai,Moong,Split,Kg.,DEC-2006,45.0
Tamil Nadu,Salem,Moong,Split,Kg.,DEC-2006,46.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,DEC-2006,46.0
Telangana,Hyderabad,Moong,Split,Kg.,DEC-2006,56.0
Tripura,Agartala,Moong,Split,Kg.,DEC-2006,45.0
Union Territories,Chandigarh,Moong,Split,Kg.,DEC-2006,50.0
Union Territories,Portblair,Moong,Split,Kg.,DEC-2006,56.5
Uttar Pradesh,Agra,Moong,Split,Kg.,DEC-2006,51.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,DEC-2006,50.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,DEC-2006,52.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,DEC-2006,54.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,DEC-2006,48.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,DEC-2006,56.0
West Bengal,Asansol,Moong,Split,Kg.,DEC-2006,50.0
West Bengal,Kolkata,Moong,Split,Kg.,DEC-2006,55.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,JAN-2007,46.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,JAN-2007,52.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,JAN-2007,44.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,JAN-2007,46.0
Arunachal Pradesh,Itanagar,Moong,Split,Kg.,JAN-2007,47.0
Assam,Guwahati,Moong,Split,Kg.,JAN-2007,48.0
Bihar,Patna,Moong,Split,Kg.,JAN-2007,44.0
Goa,Panaji,Moong,Split,Kg.,JAN-2007,48.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,JAN-2007,49.5
Gujarat,Surat,Moong,Split,Kg.,JAN-2007,50.0
Gujarat,Vadodra,Moong,Split,Kg.,JAN-2007,48.0
Haryana,Hissar,Moong,Split,Kg.,JAN-2007,46.0
Haryana,Karnal,Moong,Split,Kg.,JAN-2007,52.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,JAN-2007,52.0
Himachal Pradesh,Shimla,Moong,Split,Kg.,JAN-2007,48.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,JAN-2007,50.0
Jammu Kashmir,Shrinagar,Moong,Split,Kg.,JAN-2007,60.0
Jharkhand,Dhanbad,Moong,Split,Kg.,JAN-2007,50.0
Jharkhand,Ranchi,Moong,Split,Kg.,JAN-2007,47.0
Karnataka,Bangalore,Moong,Split,Kg.,JAN-2007,47.0
Karnataka,Bijapur,Moong,Split,Kg.,JAN-2007,35.0
Karnataka,Hubli,Moong,Split,Kg.,JAN-2007,48.0
Karnataka,Tumkur,Moong,Split,Kg.,JAN-2007,40.0
Kerala,Ernakulam,Moong,Split,Kg.,JAN-2007,52.0
Kerala,Khozhikode,Moong,Split,Kg.,JAN-2007,55.0
Kerala,Trivandrum,Moong,Split,Kg.,JAN-2007,55.0
Madhya Pradesh,Bhillai,Moong,Split,Kg.,JAN-2007,38.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,JAN-2007,48.0
Maharashtra,Aurangabad,Moong,Split,Kg.,JAN-2007,50.0
Maharashtra,Mumbai,Moong,Split,Kg.,JAN-2007,52.0
Maharashtra,Nasik,Moong,Split,Kg.,JAN-2007,50.0
Meghalaya,Shillong,Moong,Split,Kg.,JAN-2007,48.0
Mizoram,Aizwal,Moong,Split,Kg.,JAN-2007,39.0
Nagaland,Kohima,Moong,Split,Kg.,JAN-2007,45.0
National Capital,Delhi,Moong,Split,Kg.,JAN-2007,48.0
Orissa,Bhubneshwar,Moong,Split,Kg.,JAN-2007,43.0
Orissa,Cuttack,Moong,Split,Kg.,JAN-2007,43.0
Punjab,Amritsar,Moong,Split,Kg.,JAN-2007,45.0
Punjab,Bhatinda,Moong,Split,Kg.,JAN-2007,53.0
Punjab,Ludhiana,Moong,Split,Kg.,JAN-2007,50.0
Rajasthan,Dausa,Moong,Split,Kg.,JAN-2007,42.0
Rajasthan,Jaipur,Moong,Split,Kg.,JAN-2007,42.0
Rajasthan,Jodhpur,Moong,Split,Kg.,JAN-2007,46.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,JAN-2007,48.0
Rajasthan,Udaipur,Moong,Split,Kg.,JAN-2007,47.0
Tamil Nadu,Chennai,Moong,Split,Kg.,JAN-2007,47.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,JAN-2007,48.0
Tamil Nadu,Madurai,Moong,Split,Kg.,JAN-2007,45.0
Tamil Nadu,Salem,Moong,Split,Kg.,JAN-2007,44.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,JAN-2007,46.0
Telangana,Hyderabad,Moong,Split,Kg.,JAN-2007,56.0
Tripura,Agartala,Moong,Split,Kg.,JAN-2007,45.0
Union Territories,Chandigarh,Moong,Split,Kg.,JAN-2007,50.0
Union Territories,Portblair,Moong,Split,Kg.,JAN-2007,56.0
Uttar Pradesh,Agra,Moong,Split,Kg.,JAN-2007,50.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,JAN-2007,50.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,JAN-2007,52.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,JAN-2007,54.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,JAN-2007,48.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,JAN-2007,56.0
West Bengal,Asansol,Moong,Split,Kg.,JAN-2007,50.0
West Bengal,Jalpaiguri,Moong,Split,Kg.,JAN-2007,48.0
West Bengal,Kolkata,Moong,Split,Kg.,JAN-2007,48.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,FEB-2007,46.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,FEB-2007,52.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,FEB-2007,44.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,FEB-2007,44.0
Arunachal Pradesh,Itanagar,Moong,Split,Kg.,FEB-2007,48.0
Assam,Guwahati,Moong,Split,Kg.,FEB-2007,48.0
Bihar,Patna,Moong,Split,Kg.,FEB-2007,45.0
Goa,Panaji,Moong,Split,Kg.,FEB-2007,52.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,FEB-2007,52.0
Gujarat,Surat,Moong,Split,Kg.,FEB-2007,50.0
Gujarat,Vadodra,Moong,Split,Kg.,FEB-2007,48.0
Haryana,Hissar,Moong,Split,Kg.,FEB-2007,56.0
Haryana,Karnal,Moong,Split,Kg.,FEB-2007,52.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,FEB-2007,52.0
Himachal Pradesh,Shimla,Moong,Split,Kg.,FEB-2007,50.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,FEB-2007,52.0
Jharkhand,Dhanbad,Moong,Split,Kg.,FEB-2007,51.0
Jharkhand,Ranchi,Moong,Split,Kg.,FEB-2007,48.0
Karnataka,Bangalore,Moong,Split,Kg.,FEB-2007,47.0
Karnataka,Bijapur,Moong,Split,Kg.,FEB-2007,38.0
Karnataka,Hubli,Moong,Split,Kg.,FEB-2007,48.0
Karnataka,Tumkur,Moong,Split,Kg.,FEB-2007,42.0
Kerala,Ernakulam,Moong,Split,Kg.,FEB-2007,54.0
Kerala,Khozhikode,Moong,Split,Kg.,FEB-2007,55.0
Kerala,Trivandrum,Moong,Split,Kg.,FEB-2007,48.0
Madhya Pradesh,Bhillai,Moong,Split,Kg.,FEB-2007,44.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,FEB-2007,50.0
Madhya Pradesh,Rewa,Moong,Split,Kg.,FEB-2007,45.0
Maharashtra,Aurangabad,Moong,Split,Kg.,FEB-2007,50.0
Maharashtra,Mumbai,Moong,Split,Kg.,FEB-2007,55.0
Maharashtra,Nasik,Moong,Split,Kg.,FEB-2007,52.0
Meghalaya,Shillong,Moong,Split,Kg.,FEB-2007,48.0
Mizoram,Aizwal,Moong,Split,Kg.,FEB-2007,39.0
Nagaland,Kohima,Moong,Split,Kg.,FEB-2007,45.0
National Capital,Delhi,Moong,Split,Kg.,FEB-2007,48.0
Orissa,Bhubneshwar,Moong,Split,Kg.,FEB-2007,45.0
Orissa,Cuttack,Moong,Split,Kg.,FEB-2007,45.0
Punjab,Amritsar,Moong,Split,Kg.,FEB-2007,50.0
Punjab,Bhatinda,Moong,Split,Kg.,FEB-2007,52.0
Punjab,Ludhiana,Moong,Split,Kg.,FEB-2007,50.0
Rajasthan,Dausa,Moong,Split,Kg.,FEB-2007,42.0
Rajasthan,Jaipur,Moong,Split,Kg.,FEB-2007,42.0
Rajasthan,Jodhpur,Moong,Split,Kg.,FEB-2007,46.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,FEB-2007,46.0
Rajasthan,Udaipur,Moong,Split,Kg.,FEB-2007,48.0
Tamil Nadu,Chennai,Moong,Split,Kg.,FEB-2007,48.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,FEB-2007,48.0
Tamil Nadu,Madurai,Moong,Split,Kg.,FEB-2007,47.0
Tamil Nadu,Salem,Moong,Split,Kg.,FEB-2007,45.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,FEB-2007,46.0
Telangana,Hyderabad,Moong,Split,Kg.,FEB-2007,56.0
Tripura,Agartala,Moong,Split,Kg.,FEB-2007,47.0
Union Territories,Chandigarh,Moong,Split,Kg.,FEB-2007,52.0
Union Territories,Portblair,Moong,Split,Kg.,FEB-2007,56.25
Uttar Pradesh,Agra,Moong,Split,Kg.,FEB-2007,51.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,FEB-2007,50.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,FEB-2007,52.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,FEB-2007,50.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,FEB-2007,48.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,FEB-2007,50.0
West Bengal,Asansol,Moong,Split,Kg.,FEB-2007,52.0
West Bengal,Jalpaiguri,Moong,Split,Kg.,FEB-2007,48.0
West Bengal,Kolkata,Moong,Split,Kg.,FEB-2007,40.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,MAR-2007,48.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,MAR-2007,51.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,MAR-2007,44.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,MAR-2007,40.0
Arunachal Pradesh,Itanagar,Moong,Split,Kg.,MAR-2007,48.0
Assam,Guwahati,Moong,Split,Kg.,MAR-2007,48.0
Bihar,Patna,Moong,Split,Kg.,MAR-2007,47.0
Goa,Panaji,Moong,Split,Kg.,MAR-2007,52.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,MAR-2007,51.0
Gujarat,Surat,Moong,Split,Kg.,MAR-2007,50.0
Gujarat,Vadodra,Moong,Split,Kg.,MAR-2007,48.0
Haryana,Hissar,Moong,Split,Kg.,MAR-2007,48.0
Haryana,Karnal,Moong,Split,Kg.,MAR-2007,52.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,MAR-2007,52.0
Himachal Pradesh,Shimla,Moong,Split,Kg.,MAR-2007,48.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,MAR-2007,52.0
Jharkhand,Dhanbad,Moong,Split,Kg.,MAR-2007,50.0
Jharkhand,Ranchi,Moong,Split,Kg.,MAR-2007,48.0
Karnataka,Bangalore,Moong,Split,Kg.,MAR-2007,46.0
Karnataka,Bijapur,Moong,Split,Kg.,MAR-2007,38.0
Karnataka,Hubli,Moong,Split,Kg.,MAR-2007,48.0
Karnataka,Tumkur,Moong,Split,Kg.,MAR-2007,44.0
Kerala,Ernakulam,Moong,Split,Kg.,MAR-2007,52.0
Kerala,Khozhikode,Moong,Split,Kg.,MAR-2007,55.0
Kerala,Trivandrum,Moong,Split,Kg.,MAR-2007,46.0
Madhya Pradesh,Bhillai,Moong,Split,Kg.,MAR-2007,40.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,MAR-2007,50.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,MAR-2007,48.0
Maharashtra,Aurangabad,Moong,Split,Kg.,MAR-2007,52.0
Maharashtra,Mumbai,Moong,Split,Kg.,MAR-2007,55.0
Maharashtra,Nasik,Moong,Split,Kg.,MAR-2007,50.0
Meghalaya,Shillong,Moong,Split,Kg.,MAR-2007,48.0
Mizoram,Aizwal,Moong,Split,Kg.,MAR-2007,39.0
Nagaland,Kohima,Moong,Split,Kg.,MAR-2007,45.0
National Capital,Delhi,Moong,Split,Kg.,MAR-2007,50.0
Orissa,Bhubneshwar,Moong,Split,Kg.,MAR-2007,42.0
Orissa,Cuttack,Moong,Split,Kg.,MAR-2007,42.0
Punjab,Amritsar,Moong,Split,Kg.,MAR-2007,52.0
Punjab,Bhatinda,Moong,Split,Kg.,MAR-2007,54.0
Punjab,Ludhiana,Moong,Split,Kg.,MAR-2007,48.0
Rajasthan,Dausa,Moong,Split,Kg.,MAR-2007,38.0
Rajasthan,Jaipur,Moong,Split,Kg.,MAR-2007,45.0
Rajasthan,Jodhpur,Moong,Split,Kg.,MAR-2007,48.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,MAR-2007,46.0
Rajasthan,Udaipur,Moong,Split,Kg.,MAR-2007,55.0
Tamil Nadu,Chennai,Moong,Split,Kg.,MAR-2007,42.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,MAR-2007,48.0
Tamil Nadu,Madurai,Moong,Split,Kg.,MAR-2007,43.0
Tamil Nadu,Salem,Moong,Split,Kg.,MAR-2007,48.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,MAR-2007,44.0
Telangana,Hyderabad,Moong,Split,Kg.,MAR-2007,56.0
Tripura,Agartala,Moong,Split,Kg.,MAR-2007,46.0
Union Territories,Chandigarh,Moong,Split,Kg.,MAR-2007,50.0
Union Territories,Portblair,Moong,Split,Kg.,MAR-2007,56.5
Uttar Pradesh,Agra,Moong,Split,Kg.,MAR-2007,50.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,MAR-2007,50.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,MAR-2007,50.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,MAR-2007,54.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,MAR-2007,48.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,MAR-2007,50.0
West Bengal,Asansol,Moong,Split,Kg.,MAR-2007,50.0
West Bengal,Howrah,Moong,Split,Kg.,MAR-2007,60.0
West Bengal,Jalpaiguri,Moong,Split,Kg.,MAR-2007,48.0
West Bengal,Kolkata,Moong,Split,Kg.,MAR-2007,40.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,APR-2007,46.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,APR-2007,51.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,APR-2007,40.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,APR-2007,50.0
Arunachal Pradesh,Itanagar,Moong,Split,Kg.,APR-2007,45.0
Assam,Guwahati,Moong,Split,Kg.,APR-2007,48.0
Bihar,Patna,Moong,Split,Kg.,APR-2007,47.0
Goa,Panaji,Moong,Split,Kg.,APR-2007,52.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,APR-2007,51.0
Gujarat,Surat,Moong,Split,Kg.,APR-2007,50.0
Gujarat,Vadodra,Moong,Split,Kg.,APR-2007,48.0
Haryana,Hissar,Moong,Split,Kg.,APR-2007,52.0
Haryana,Karnal,Moong,Split,Kg.,APR-2007,52.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,APR-2007,52.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,APR-2007,52.0
Jammu Kashmir,Shrinagar,Moong,Split,Kg.,APR-2007,55.0
Jharkhand,Dhanbad,Moong,Split,Kg.,APR-2007,50.0
Jharkhand,Ranchi,Moong,Split,Kg.,APR-2007,46.0
Karnataka,Bijapur,Moong,Split,Kg.,APR-2007,38.0
Karnataka,Hubli,Moong,Split,Kg.,APR-2007,50.0
Karnataka,Tumkur,Moong,Split,Kg.,APR-2007,44.0
Kerala,Ernakulam,Moong,Split,Kg.,APR-2007,55.0
Kerala,Khozhikode,Moong,Split,Kg.,APR-2007,55.0
Kerala,Trivandrum,Moong,Split,Kg.,APR-2007,46.0
Madhya Pradesh,Bhillai,Moong,Split,Kg.,APR-2007,42.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,APR-2007,48.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,APR-2007,48.0
Maharashtra,Aurangabad,Moong,Split,Kg.,APR-2007,52.0
Maharashtra,Mumbai,Moong,Split,Kg.,APR-2007,52.0
Maharashtra,Nasik,Moong,Split,Kg.,APR-2007,48.0
Meghalaya,Shillong,Moong,Split,Kg.,APR-2007,48.0
Mizoram,Aizwal,Moong,Split,Kg.,APR-2007,40.0
Nagaland,Kohima,Moong,Split,Kg.,APR-2007,45.0
National Capital,Delhi,Moong,Split,Kg.,APR-2007,50.0
Orissa,Bhubneshwar,Moong,Split,Kg.,APR-2007,40.0
Orissa,Cuttack,Moong,Split,Kg.,APR-2007,39.0
Punjab,Amritsar,Moong,Split,Kg.,APR-2007,50.0
Punjab,Bhatinda,Moong,Split,Kg.,APR-2007,52.0
Punjab,Ludhiana,Moong,Split,Kg.,APR-2007,48.0
Rajasthan,Dausa,Moong,Split,Kg.,APR-2007,42.0
Rajasthan,Jaipur,Moong,Split,Kg.,APR-2007,45.0
Rajasthan,Jodhpur,Moong,Split,Kg.,APR-2007,44.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,APR-2007,44.0
Rajasthan,Udaipur,Moong,Split,Kg.,APR-2007,46.0
Tamil Nadu,Chennai,Moong,Split,Kg.,APR-2007,43.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,APR-2007,46.0
Tamil Nadu,Madurai,Moong,Split,Kg.,APR-2007,43.0
Tamil Nadu,Salem,Moong,Split,Kg.,APR-2007,48.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,APR-2007,44.0
Telangana,Hyderabad,Moong,Split,Kg.,APR-2007,56.0
Tripura,Agartala,Moong,Split,Kg.,APR-2007,46.0
Union Territories,Chandigarh,Moong,Split,Kg.,APR-2007,50.0
Union Territories,Portblair,Moong,Split,Kg.,APR-2007,55.3
Uttar Pradesh,Agra,Moong,Split,Kg.,APR-2007,52.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,APR-2007,50.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,APR-2007,55.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,APR-2007,54.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,APR-2007,50.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,APR-2007,50.0
West Bengal,Asansol,Moong,Split,Kg.,APR-2007,36.0
West Bengal,Howrah,Moong,Split,Kg.,APR-2007,60.0
West Bengal,Jalpaiguri,Moong,Split,Kg.,APR-2007,46.0
West Bengal,Kolkata,Moong,Split,Kg.,APR-2007,40.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,MAY-2007,44.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,MAY-2007,44.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,MAY-2007,46.0
Arunachal Pradesh,Itanagar,Moong,Split,Kg.,MAY-2007,45.0
Assam,Guwahati,Moong,Split,Kg.,MAY-2007,45.0
Bihar,Patna,Moong,Split,Kg.,MAY-2007,48.0
Goa,Panaji,Moong,Split,Kg.,MAY-2007,52.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,MAY-2007,50.0
Gujarat,Surat,Moong,Split,Kg.,MAY-2007,50.0
Gujarat,Vadodra,Moong,Split,Kg.,MAY-2007,50.0
Haryana,Hissar,Moong,Split,Kg.,MAY-2007,50.0
Haryana,Karnal,Moong,Split,Kg.,MAY-2007,52.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,MAY-2007,52.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,MAY-2007,49.0
Jammu Kashmir,Shrinagar,Moong,Split,Kg.,MAY-2007,55.0
Jharkhand,Dhanbad,Moong,Split,Kg.,MAY-2007,48.0
Jharkhand,Ranchi,Moong,Split,Kg.,MAY-2007,40.0
Karnataka,Bangalore,Moong,Split,Kg.,MAY-2007,44.0
Karnataka,Bijapur,Moong,Split,Kg.,MAY-2007,42.0
Karnataka,Hubli,Moong,Split,Kg.,MAY-2007,46.0
Karnataka,Tumkur,Moong,Split,Kg.,MAY-2007,44.0
Kerala,Ernakulam,Moong,Split,Kg.,MAY-2007,55.0
Kerala,Khozhikode,Moong,Split,Kg.,MAY-2007,55.0
Kerala,Trivandrum,Moong,Split,Kg.,MAY-2007,46.0
Madhya Pradesh,Bhillai,Moong,Split,Kg.,MAY-2007,40.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,MAY-2007,46.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,MAY-2007,47.0
Maharashtra,Aurangabad,Moong,Split,Kg.,MAY-2007,50.0
Maharashtra,Mumbai,Moong,Split,Kg.,MAY-2007,52.0
Maharashtra,Nasik,Moong,Split,Kg.,MAY-2007,48.0
Meghalaya,Shillong,Moong,Split,Kg.,MAY-2007,48.0
Mizoram,Aizwal,Moong,Split,Kg.,MAY-2007,42.0
Nagaland,Kohima,Moong,Split,Kg.,MAY-2007,45.0
National Capital,Delhi,Moong,Split,Kg.,MAY-2007,50.0
Orissa,Bhubneshwar,Moong,Split,Kg.,MAY-2007,36.0
Punjab,Amritsar,Moong,Split,Kg.,MAY-2007,50.0
Punjab,Bhatinda,Moong,Split,Kg.,MAY-2007,54.0
Punjab,Ludhiana,Moong,Split,Kg.,MAY-2007,48.0
Rajasthan,Dausa,Moong,Split,Kg.,MAY-2007,43.0
Rajasthan,Jaipur,Moong,Split,Kg.,MAY-2007,45.0
Rajasthan,Jodhpur,Moong,Split,Kg.,MAY-2007,38.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,MAY-2007,42.0
Rajasthan,Udaipur,Moong,Split,Kg.,MAY-2007,46.0
Tamil Nadu,Chennai,Moong,Split,Kg.,MAY-2007,43.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,MAY-2007,44.0
Tamil Nadu,Madurai,Moong,Split,Kg.,MAY-2007,43.0
Tamil Nadu,Salem,Moong,Split,Kg.,MAY-2007,46.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,MAY-2007,44.0
Telangana,Hyderabad,Moong,Split,Kg.,MAY-2007,56.0
Tripura,Agartala,Moong,Split,Kg.,MAY-2007,47.0
Union Territories,Chandigarh,Moong,Split,Kg.,MAY-2007,50.0
Union Territories,Portblair,Moong,Split,Kg.,MAY-2007,56.25
Uttar Pradesh,Agra,Moong,Split,Kg.,MAY-2007,56.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,MAY-2007,52.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,MAY-2007,55.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,MAY-2007,54.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,MAY-2007,55.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,MAY-2007,50.0
West Bengal,Asansol,Moong,Split,Kg.,MAY-2007,49.0
West Bengal,Howrah,Moong,Split,Kg.,MAY-2007,60.0
West Bengal,Jalpaiguri,Moong,Split,Kg.,MAY-2007,48.0
West Bengal,Kolkata,Moong,Split,Kg.,MAY-2007,40.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,JUN-2007,44.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,JUN-2007,52.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,JUN-2007,44.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,JUN-2007,40.0
Arunachal Pradesh,Itanagar,Moong,Split,Kg.,JUN-2007,45.0
Assam,Dibrugarh,Moong,Split,Kg.,JUN-2007,52.0
Assam,Guwahati,Moong,Split,Kg.,JUN-2007,48.0
Bihar,Gaya,Moong,Split,Kg.,JUN-2007,47.0
Bihar,Patna,Moong,Split,Kg.,JUN-2007,47.0
Goa,Panaji,Moong,Split,Kg.,JUN-2007,50.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,JUN-2007,51.5
Gujarat,Surat,Moong,Split,Kg.,JUN-2007,50.0
Gujarat,Vadodra,Moong,Split,Kg.,JUN-2007,50.0
Haryana,Hissar,Moong,Split,Kg.,JUN-2007,48.0
Haryana,Karnal,Moong,Split,Kg.,JUN-2007,52.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,JUN-2007,52.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,JUN-2007,45.5
Jammu Kashmir,Shrinagar,Moong,Split,Kg.,JUN-2007,56.0
Jharkhand,Dhanbad,Moong,Split,Kg.,JUN-2007,50.0
Jharkhand,Ranchi,Moong,Split,Kg.,JUN-2007,40.0
Karnataka,Bangalore,Moong,Split,Kg.,JUN-2007,38.0
Karnataka,Bijapur,Moong,Split,Kg.,JUN-2007,41.0
Karnataka,Hubli,Moong,Split,Kg.,JUN-2007,44.0
Karnataka,Tumkur,Moong,Split,Kg.,JUN-2007,48.0
Kerala,Ernakulam,Moong,Split,Kg.,JUN-2007,55.0
Kerala,Khozhikode,Moong,Split,Kg.,JUN-2007,55.0
Kerala,Trivandrum,Moong,Split,Kg.,JUN-2007,46.0
Madhya Pradesh,Bhillai,Moong,Split,Kg.,JUN-2007,42.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,JUN-2007,50.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,JUN-2007,49.0
Maharashtra,Aurangabad,Moong,Split,Kg.,JUN-2007,50.0
Maharashtra,Mumbai,Moong,Split,Kg.,JUN-2007,52.0
Maharashtra,Nasik,Moong,Split,Kg.,JUN-2007,48.0
Maharashtra,Pune,Moong,Split,Kg.,JUN-2007,54.0
Meghalaya,Shillong,Moong,Split,Kg.,JUN-2007,48.0
Mizoram,Aizwal,Moong,Split,Kg.,JUN-2007,50.0
Nagaland,Kohima,Moong,Split,Kg.,JUN-2007,45.0
